duration,service,src_bytes,dst_bytes,labels
-2.3025850929940455,b'http',5.429784129290343,7.2421539386564415,1
-2.3025850929940455,b'http',5.663307642090483,7.47255759360486,1
-2.3025850929940455,b'http',5.43415858945945,8.055824176362838,1
-2.3025850929940455,b'http',5.855358414110991,6.176075148705408,1
-2.3025850929940455,b'http',4.984291318756654,6.220788957497273,1
-2.3025850929940455,b'http',5.54556799320548,7.551764734980534,1
3.0007198150650303,b'ftp',5.497577977398914,6.651701064210668,1
-2.3025850929940455,b'http',5.497577977398914,9.206944612907003,1
-2.3025850929940455,b'http',5.3757412635128405,5.541655625147766,1
-2.3025850929940455,b'http',5.236973736306985,8.06999942789502,1
-2.3025850929940455,b'ftp_data',6.463185450993212,-2.3025850929940455,1
-2.3025850929940455,b'ftp_data',7.360803473828459,-2.3025850929940455,1
0.09531017980432493,b'smtp',6.946110232858601,6.102782283239935,1
-2.3025850929940455,b'http',5.840932312803435,8.144998435819469,1
-2.3025850929940455,b'http',5.485211785187126,7.5715251408314055,1
-2.3025850929940455,b'http',5.380358076884246,7.360803473828459,1
-2.3025850929940455,b'http',5.694068782468562,7.291724326745414,1
-2.3025850929940455,b'http',5.5258512661635395,7.608424100940929,1
-2.3025850929940455,b'http',5.352331954854275,7.259889931378651,1
-2.3025850929940455,b'ftp_data',5.8114403493627105,-2.3025850929940455,-1
-2.3025850929940455,b'http',5.820379622240015,8.513606767880818,1
-2.3025850929940455,b'http',5.784132827309859,6.155070385705995,1
0.09531017980432493,b'smtp',7.0851480425393385,5.793318439967056,1
-2.3025850929940455,b'http',5.799395638859147,7.2605928696896145,1
-2.3025850929940455,b'http',5.4165447479126865,7.794040308769886,1
-2.3025850929940455,b'http',5.420977379283924,8.381625441107783,1
-2.3025850929940455,b'http',5.517854422268135,7.616825020085898,1
-2.3025850929940455,b'http',5.318610069815799,8.30748399370328,1
-2.3025850929940455,b'ftp_data',7.227008690271236,-2.3025850929940455,1
-2.3025850929940455,b'http',5.805436128382701,5.6315701405422764,1
-2.3025850929940455,b'http',5.460010955546024,7.900303100573046,1
-2.3025850929940455,b'http',5.529825834193874,12.519218130990318,1
-2.3025850929940455,b'http',5.743323649276734,6.508918157164194,1
3.0492730404820207,b'ftp',5.4514675460417115,6.64261717096525,1
-2.3025850929940455,b'http',5.447168313280391,6.624198021107306,1
-2.3025850929940455,b'http',5.677096209393695,9.527637070354055,1
-2.3025850929940455,b'http',5.820379622240015,5.268373490174964,1
-2.3025850929940455,b'http',5.464255444091467,7.1499953259873354,1
0.09531017980432493,b'smtp',6.464744054800002,5.82923969201315,1
-2.3025850929940455,b'http',5.338018733399589,7.405556451625374,1
-2.3025850929940455,b'http',5.460010955546024,5.690697235107546,1
-2.3025850929940455,b'http',5.743323649276734,6.425031085327022,1
-2.3025850929940455,b'http',5.6736668507515775,9.907235520122605,1
0.09531017980432493,b'smtp',6.769756780824847,5.790265934544339,1
-2.3025850929940455,b'http',5.756058619221572,7.4091970114377865,1
-2.3025850929940455,b'http',5.908354640384975,7.866760613263829,1
-2.3025850929940455,b'http',5.649326288860142,7.088492247645854,1
-2.3025850929940455,b'http',5.568726110329361,5.891920416771596,1
-2.3025850929940455,b'http',5.069532935343741,9.427151918393356,1
-2.3025850929940455,b'http',5.765504533284198,9.839754040625,1
-2.3025850929940455,b'http',5.182345190295616,5.199049364889368,1
-2.3025850929940455,b'http',5.489350863944013,6.781171126872684,1
-2.3025850929940455,b'smtp',7.080110671464242,5.790265934544339,1
0.09531017980432493,b'smtp',6.67089305552699,5.808442745199634,1
1.410986973710262,b'smtp',7.0716582502520735,5.820379622240015,1
-2.3025850929940455,b'http',5.781052110147502,8.570942467410429,1
-2.3025850929940455,b'http',5.733664849138071,8.039512166242549,1
-2.3025850929940455,b'http',5.889154928283412,5.529825834193874,1
-2.3025850929940455,b'smtp',7.178621758505356,5.781052110147502,1
-2.3025850929940455,b'http',5.403127730900382,7.369033451909514,1
-2.3025850929940455,b'http',5.784132827309859,9.25264287001006,1
-2.3025850929940455,b'http',5.318610069815799,6.182291496945648,1
-2.3025850929940455,b'smtp',6.856567242212704,5.805436128382701,1
-2.3025850929940455,b'http',5.740114403903592,6.502939959715469,1
-2.3025850929940455,b'http',5.68391984555995,9.251491912190291,1
-2.3025850929940455,b'http',5.700777965635902,7.43549701512444,1
-2.3025850929940455,b'http',4.991112627607392,9.902642195322384,1
-2.3025850929940455,b'ftp_data',5.50573795739701,-2.3025850929940455,-1
-2.3025850929940455,b'http',5.394081988532416,8.330646722235715,1
-2.3025850929940455,b'http',5.627980761239919,9.783808345282113,1
-2.3025850929940455,b'http',5.283711214158674,7.135766961693207,1
-2.3025850929940455,b'ftp_data',5.258016069774511,-2.3025850929940455,1
-2.3025850929940455,b'http',5.752890048763229,8.55643313515384,1
-2.3025850929940455,b'http',5.541655625147766,9.289160794501942,1
-2.3025850929940455,b'http',5.727173427446777,6.995857727203683,1
-2.3025850929940455,b'ftp_data',6.617536658878359,-2.3025850929940455,1
-2.3025850929940455,b'http',5.100475998096045,7.998032930860189,1
0.09531017980432493,b'ftp',7.111593679238341,7.804292182369431,-1
-2.3025850929940455,b'http',5.704115752446321,7.713829278397293,1
-2.3025850929940455,b'http',5.509793112994564,8.628573551398057,1
0.7419373447293773,b'smtp',6.319148277696116,5.799395638859147,1
3.139832617527748,b'smtp',7.0493416430440075,5.805436128382701,1
-2.3025850929940455,b'http',5.790265934544339,7.850142515577566,1
-2.3025850929940455,b'http',5.472690753492817,6.963284588774617,1
-2.3025850929940455,b'http',5.2786247332023,8.757170260698354,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
1.1314021114911006,b'smtp',6.889693136163729,5.799395638859147,1
-2.3025850929940455,b'smtp',6.9403192698554,5.814428994743265,1
-2.3025850929940455,b'http',5.288771953704505,6.6696249853596035,1
-2.3025850929940455,b'http',5.799395638859147,6.785700632974831,1
1.1314021114911006,b'smtp',7.852477964850526,5.802420444553201,1
-2.3025850929940455,b'http',5.6315701405422764,9.61093363188058,1
-2.3025850929940455,b'http',5.617134667930529,7.400681662860296,1
-2.3025850929940455,b'http',5.308762624409575,7.546499070662696,1
-2.3025850929940455,b'smtp',6.958543445814242,5.805436128382701,1
-2.3025850929940455,b'http',5.313698468586339,8.3431016747423,1
-2.3025850929940455,b'http',5.4165447479126865,9.16210555357374,1
-2.3025850929940455,b'http',5.460010955546024,5.971516909298286,1
-2.3025850929940455,b'http',5.03760174232607,10.0609655478475,1
-2.3025850929940455,b'http',5.730424405602622,7.267595209064026,1
-2.3025850929940455,b'http',5.8114403493627105,8.751173809030378,1
-2.3025850929940455,b'http',5.442850517280335,9.707417922586087,1
-2.3025850929940455,b'http',5.476881874464279,8.080887359756396,1
-2.3025850929940455,b'smtp',6.390408438225881,5.796361655949294,1
-2.3025850929940455,b'http',5.082025290182929,9.083994529909221,1
-2.3025850929940455,b'http',5.328361487896413,5.916471568066552,1
-2.3025850929940455,b'http',5.591360045241914,8.690658984766161,1
-2.3025850929940455,b'http',5.352331954854275,8.124476476130239,1
-2.3025850929940455,b'http',5.4165447479126865,6.082447194819853,1
-2.3025850929940455,b'http',5.380358076884246,6.6696249853596035,1
-2.3025850929940455,b'http',5.455748374496865,6.429880755355832,1
-2.3025850929940455,b'http',5.380358076884246,5.242275975664412,1
-2.3025850929940455,b'http',5.069532935343741,9.056268022414363,1
-2.3025850929940455,b'http',5.863915226161007,9.230446874666185,1
-2.3025850929940455,b'http',5.455748374496865,6.021266038344772,1
-2.3025850929940455,b'http',5.5801071132949795,8.658362838162683,1
-2.3025850929940455,b'http',5.765504533284198,7.8755372856444295,1
-2.3025850929940455,b'http',5.68391984555995,8.194256928747665,1
-2.3025850929940455,b'http',5.455748374496865,8.07778859987851,1
-2.3025850929940455,b'http',5.799395638859147,6.618872485953837,1
-2.3025850929940455,b'ftp_data',8.912217314987066,-2.3025850929940455,1
-2.3025850929940455,b'http',5.787204082795274,6.961390828148047,1
-2.3025850929940455,b'http',5.749711406544601,6.855514167136446,1
9.222575220044478,b'telnet',8.804490189736491,9.658935209734343,1
-2.3025850929940455,b'http',5.46848199307136,8.332572994772779,1
-2.3025850929940455,b'http',5.759217181544302,7.746343895192255,1
-2.3025850929940455,b'http',5.620763118936109,6.533934176208434,1
-2.3025850929940455,b'http',5.717356594683319,6.717925606697861,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.820379622240015,6.2972934650407995,1
-2.3025850929940455,b'http',5.733664849138071,6.624198021107306,1
-2.3025850929940455,b'http',5.283711214158674,9.70899826828124,1
-2.3025850929940455,b'http',5.366443195595637,7.1499953259873354,1
-2.3025850929940455,b'http',5.635146682266063,8.238299058330709,1
-2.3025850929940455,b'http',5.720639591722624,7.713829278397293,1
-2.3025850929940455,b'http',5.455748374496865,9.00160502221036,1
1.8082887711792655,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.338018733399589,8.968026743263918,1
-2.3025850929940455,b'http',5.46848199307136,6.629495345109261,1
-2.3025850929940455,b'http',5.777961872830453,7.81726305855946,1
-2.3025850929940455,b'http',4.997887721273753,7.05712311063296,1
-2.3025850929940455,b'http',5.366443195595637,8.170213949027124,1
-2.3025850929940455,b'http',5.403127730900382,6.118317438103905,1
-2.3025850929940455,b'http',5.347583607850955,6.60136597906466,1
-2.3025850929940455,b'http',5.4120923808068815,8.932093646310888,1
-2.3025850929940455,b'http',5.5610661724546055,5.263208189434469,1
-2.3025850929940455,b'http',5.288771953704505,5.6458001921178536,1
-2.3025850929940455,b'http',5.921846480227112,7.96140506861514,1
-2.3025850929940455,b'ftp_data',9.008603552850552,-2.3025850929940455,1
-2.3025850929940455,b'http',5.624378451868933,8.223385730350861,1
-2.3025850929940455,b'http',5.288771953704505,10.213399451310684,1
-2.3025850929940455,b'http',5.774862056337153,7.10175834054993,1
-2.3025850929940455,b'http',5.407620101438487,8.562376859991558,1
-2.3025850929940455,b'http',5.787204082795274,5.627980761239919,1
-2.3025850929940455,b'http',5.313698468586339,6.838512376239977,1
-2.3025850929940455,b'http',5.371103036273684,6.490875268058674,1
-2.3025850929940455,b'http',5.366443195595637,8.048181070463658,1
-2.3025850929940455,b'http',5.749711406544601,7.9966875335969405,1
-2.3025850929940455,b'ftp_data',8.495376938135342,-2.3025850929940455,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.787204082795274,6.045242252788453,1
-2.3025850929940455,b'http',5.533784667551078,6.613518437559682,1
-2.3025850929940455,b'http',5.642261618007951,7.794452408009214,1
-2.3025850929940455,b'http',5.342812606434588,7.320593141419715,1
-2.3025850929940455,b'http',5.357057861570636,8.391199036600835,1
-2.3025850929940455,b'smtp',6.5738198220128945,5.963836379990508,1
1.1314021114911006,b'smtp',7.229911239293994,5.799395638859147,1
-2.3025850929940455,b'http',5.649326288860142,6.267390283861161,1
-2.3025850929940455,b'http',5.733664849138071,5.727173427446777,1
-2.3025850929940455,b'http',5.771752601095469,7.335699168850728,1
-2.3025850929940455,b'http',5.902906520126191,5.54556799320548,1
-2.3025850929940455,b'http',5.771752601095469,5.984188138137206,1
-2.3025850929940455,b'http',5.694068782468562,8.201961763099215,1
-2.3025850929940455,b'http',5.357057861570636,5.533784667551078,1
-2.3025850929940455,b'http',5.318610069815799,5.905634290502789,1
-2.3025850929940455,b'http',5.328361487896413,9.36529929651424,1
-2.3025850929940455,b'http',5.700777965635902,8.305508733190921,1
-2.3025850929940455,b'http',5.43415858945945,7.674199388603539,1
-2.3025850929940455,b'http',5.394081988532416,5.986703230006271,1
-2.3025850929940455,b'http',5.3986150878634005,9.777079301423239,1
-2.3025850929940455,b'http',5.384953673207583,6.992188334956967,1
-2.3025850929940455,b'http',5.46848199307136,6.450628387550081,1
-2.3025850929940455,b'http',5.663307642090483,6.714291881769338,1
-2.3025850929940455,b'http',5.328361487896413,9.076248822493097,1
-2.3025850929940455,b'http',5.318610069815799,7.237850080065525,1
-2.3025850929940455,b'http',5.765504533284198,6.320948134193518,1
-2.3025850929940455,b'smtp',4.383275854074314,5.293807211070151,1
-2.3025850929940455,b'http',5.924523141354101,9.974835648303655,1
-2.3025850929940455,b'http',5.787204082795274,6.750048282952101,1
-2.3025850929940455,b'IRC',4.3054155323020415,2.89591193827178,1
-2.3025850929940455,b'http',5.485211785187126,7.7960991088053415,1
-2.3025850929940455,b'http',5.704115752446321,7.153911984605347,1
-2.3025850929940455,b'http',5.59508305773286,9.23299187853592,1
-2.3025850929940455,b'http',5.710758088392627,7.576660995169048,1
-2.3025850929940455,b'http',5.333201768401539,7.153911984605347,1
-2.3025850929940455,b'http',5.6598305871270185,8.246984237675553,1
-2.3025850929940455,b'http',5.357057861570636,7.419440533160009,1
-2.3025850929940455,b'http',5.714062784063757,5.694068782468562,1
-2.3025850929940455,b'http',5.889154928283412,5.81740873473106,1
-2.3025850929940455,b'smtp',6.937411163889648,5.802420444553201,1
-2.3025850929940455,b'http',5.717356594683319,7.900303100573046,1
-2.3025850929940455,b'http',5.3986150878634005,7.526232791205053,1
-2.3025850929940455,b'ftp_data',7.10175834054993,-2.3025850929940455,1
-2.3025850929940455,b'http',5.384953673207583,6.2972934650407995,1
-2.3025850929940455,b'http',5.100475998096045,9.5386436187852,1
-2.3025850929940455,b'http',5.846727750641299,6.216805681965679,1
-2.3025850929940455,b'http',5.43851399704132,6.190520302893102,1
-2.3025850929940455,b'http',5.273512247629066,8.004064918587572,1
-2.3025850929940455,b'http',5.361761539104571,7.677909795902867,1
-2.3025850929940455,b'http',5.752890048763229,6.24436105657154,1
-2.3025850929940455,b'http',5.802420444553201,5.790265934544339,1
-2.3025850929940455,b'http',5.384953673207583,6.416895667857024,1
-2.3025850929940455,b'http',5.2988172415896875,7.500031849157108,1
-2.3025850929940455,b'http',5.624378451868933,7.73853169453012,1
-2.3025850929940455,b'http',5.714062784063757,7.19300940635925,1
-2.3025850929940455,b'ftp_data',4.144720769547168,-2.3025850929940455,1
-2.3025850929940455,b'http',5.805436128382701,8.36009483813171,1
-2.3025850929940455,b'http',5.872399439949042,6.429880755355832,1
-2.3025850929940455,b'http',5.700777965635902,5.968963281761469,1
-2.3025850929940455,b'http',5.81740873473106,6.410339342126064,1
-2.3025850929940455,b'http',5.366443195595637,8.268244533920075,1
-2.3025850929940455,b'http',5.43851399704132,10.168083939348575,1
-2.3025850929940455,b'http',5.690697235107546,8.642962033250576,1
-2.3025850929940455,b'ftp_data',9.490929851349723,-2.3025850929940455,1
-2.3025850929940455,b'smtp',6.871195023670334,5.808442745199634,1
-2.3025850929940455,b'http',5.849612922867741,8.05169141361391,1
-2.3025850929940455,b'http',5.199049364889368,10.364705828328935,1
-2.3025850929940455,b'http',5.627980761239919,9.808467830544847,1
-2.3025850929940455,b'http',5.717356594683319,6.980168959491182,1
-2.3025850929940455,b'ftp_data',5.8114403493627105,-2.3025850929940455,-1
-2.3025850929940455,b'http',5.394081988532416,8.224458375327805,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.533784667551078,8.866595755587863,1
-2.3025850929940455,b'ftp_data',8.864619498257145,-2.3025850929940455,1
-2.3025850929940455,b'http',5.247550249494384,5.730424405602622,1
-2.3025850929940455,b'http',5.736894826106403,8.07778859987851,1
-2.3025850929940455,b'http',5.455748374496865,8.07778859987851,1
-2.3025850929940455,b'http',5.268373490174964,7.389625718292707,1
-2.3025850929940455,b'http',5.024538199265247,8.203057623596269,1
-2.3025850929940455,b'http',5.790265934544339,6.322744757026769,1
0.09531017980432493,b'smtp',6.8168454036222945,5.814428994743265,1
-2.3025850929940455,b'smtp',7.485547723179054,5.805436128382701,1
-2.3025850929940455,b'http',5.568726110329361,7.839564966513962,1
-2.3025850929940455,b'http',5.493472881322077,6.738270970989674,1
-2.3025850929940455,b'http',5.3895282466014205,7.247863753612294,1
-2.3025850929940455,b'http',5.617134667930529,5.736894826106403,1
-2.3025850929940455,b'http',5.46848199307136,8.240411493432745,1
-2.3025850929940455,b'http',5.357057861570636,5.8114403493627105,1
-2.3025850929940455,b'http',5.521860837883573,5.707442435487688,1
1.410986973710262,b'smtp',7.251415902843184,5.908354640384975,1
-2.3025850929940455,b'smtp',7.452460454181805,5.808442745199634,1
-2.3025850929940455,b'http',5.429784129290343,7.102581656914566,1
0.7419373447293773,b'smtp',7.469711183849735,5.88638177065483,1
